2019-09-24 13:10:58,469 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.debugger.streams loaded 129 classes 
2019-09-24 13:10:58,469 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 102 classes 
2019-09-24 13:10:58,469 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 100 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 92 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 64 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 63 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 56 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 55 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 49 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.core loaded 44 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.android.tools.apk loaded 40 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 38 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.android.tools.ndk loaded 34 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 31 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 28 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.login loaded 20 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 20 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - JUnit loaded 18 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct loaded 15 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - TestNG-J loaded 13 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 8 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 7 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 4 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Coverage loaded 3 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.cluestick.studioclient loaded 3 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.urlassistant loaded 3 classes 
2019-09-24 13:10:58,470 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.services.firebase loaded 2 classes 
2019-09-24 13:10:58,471 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - MIFCMNotification.MIFCMNotification loaded 1 classes 
2019-09-24 13:10:58,471 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.appindexing loaded 1 classes 
2019-09-24 13:10:58,471 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.testing loaded 1 classes 
2019-09-24 13:10:58,471 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.gct.test.recorder loaded 1 classes 
2019-09-24 13:10:58,471 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.intellij.configurationScript loaded 1 classes 
2019-09-24 13:10:58,471 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - com.google.services loaded 1 classes 
2019-09-24 13:10:58,603 [MODAL))#11]   INFO - rationStore.ComponentStoreImpl - Saving appDebuggerSettings took 23 ms, ExportableFileTemplateSettings took 13 ms, FileTypeManager took 20 ms 
2019-09-24 13:10:58,647 [cessToken]]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@63d1abf6 
2019-09-24 13:10:58,654 [cessToken]]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@2b382be2 
2019-09-24 13:10:58,671 [ thread 12]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/Android Studio 2.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:10:58,690 [ thread 12]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.0 
2019-09-24 13:10:58,693 [ thread 12]   INFO - oject.common.GradleInitScripts - init script file sync.java.lib contents "initscript {\n    dependencies {\n        classpath files(['/Applications/Android Studio 2.app/Contents/plugins/android/lib/sdk-tools.jar', '/Applications/Android Studio 2.app/Contents/plugins/android/lib/sdk-tools.jar', '/Applications/Android Studio 2.app/Contents/lib/kotlin-stdlib-1.3.11.jar'])\n    }\n}\nallprojects {\n    apply plugin: com.android.java.model.builder.JavaLibraryPlugin\n}\n" 
2019-09-24 13:10:58,699 [ thread 12]   INFO - oject.common.GradleInitScripts - init script file sync.ng.kapt contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['/Applications/Android Studio 2.app/Contents/plugins/Kotlin/lib/kapt3-idea.jar', '/Applications/Android Studio 2.app/Contents/lib/kotlin-stdlib-1.3.11.jar', '/Applications/Android Studio 2.app/Contents/plugins/Kotlin/lib/kotlin-gradle-tooling.jar', '/Applications/Android Studio 2.app/Contents/plugins/gradle/lib/gradle-tooling-extension-api.jar'])\n  }\n}\nallprojects {\n  apply plugin: KaptModelBuilderPlugin\n}\nclass KaptModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService builder;\n  public KaptModelBuilder() {\n    builder = new org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass KaptModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject KaptModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new KaptModelBuilder())\n  }\n}" 
2019-09-24 13:10:58,705 [ thread 12]   INFO - oject.common.GradleInitScripts - init script file sync.ng.build.script.classpath contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['/Applications/Android Studio 2.app/Contents/plugins/gradle/lib/gradle-tooling-extension-impl.jar', '/Applications/Android Studio 2.app/Contents/plugins/gradle/lib/gradle-tooling-extension-api.jar', '/Applications/Android Studio 2.app/Contents/plugins/gradle/lib/gradle-api-impldep-4.10.3.jar'])\n  }\n}\nallprojects {\n  apply plugin: BuildScriptClasspathModelBuilderPlugin\n}\nclass BuildScriptClasspathModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl builder;\n  public BuildScriptClasspathModelBuilder() {\n    builder = new org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass BuildScriptClasspathModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject BuildScriptClasspathModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new BuildScriptClasspathModelBuilder())\n  }\n}" 
2019-09-24 13:10:58,883 [MODAL))#16]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationProjectCodeStyleConfiguration took 13 ms 
2019-09-24 13:10:59,377 [routine#11]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 2975 ms 
2019-09-24 13:11:01,133 [ thread 12]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/sync.java.lib.gradle --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/sync.ng.kapt.gradle --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/sync.ng.build.script.classpath.gradle -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.5.0.21 -Pandroid.injected.build.model.disable.src.download=false 
2019-09-24 13:11:06,830 [routine#23]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 76 ms 
2019-09-24 13:11:22,853 [ thread 12]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 26 s 32 ms 
2019-09-24 13:11:22,917 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-09-24 13:11:22,917 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:11:22,919 [d thread 9]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 29271ms; general responsiveness: ok; EDT responsiveness: 4/29 sluggish, 2/29 very slow 
2019-09-24 13:11:22,927 [d thread 9]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 13097 files to update 
2019-09-24 13:11:22,929 [d thread 9]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-09-24 13:11:22,932 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-09-24 13:11:22,935 [d thread 9]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: initial refresh 
2019-09-24 13:11:22,939 [entQueue-0]   INFO - e.project.sync.GradleSyncState - Started IDEA sync with Gradle for project 'My Application'. 
2019-09-24 13:11:22,940 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-09-24 13:11:22,940 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:11:22,953 [d thread 3]   INFO - notification.NotificationGroup - Notification group Resolve C/C++ Configurations is already registered 
java.lang.Throwable
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:65)
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:50)
	at com.intellij.notification.NotificationGroup.<init>(NotificationGroup.java:43)
	at com.intellij.notification.NotificationGroup.logOnlyGroup(NotificationGroup.java:77)
	at com.android.tools.ndk.configuration.CxxNotificationKt.<clinit>(CxxNotification.kt:30)
	at com.android.tools.ndk.configuration.CxxResolveModuleConfigurationsKt.cxxResolveModuleConfigurations(CxxResolveModuleConfigurations.kt:161)
	at com.android.tools.ndk.GradleWorkspace.updateGradleWorkspace(GradleWorkspace.java:189)
	at com.android.tools.ndk.GradleWorkspace.access$400(GradleWorkspace.java:60)
	at com.android.tools.ndk.GradleWorkspace$4.run(GradleWorkspace.java:146)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:312)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-24 13:11:22,978 [d thread 9]   INFO - penapi.project.DumbServiceImpl - Running dumb mode task: com.jetbrains.cidr.lang.symbols.symtable.OCSymbolTablesBuildingActivity$1@470b42ae 
2019-09-24 13:11:23,038 [d thread 3]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.114s 
2019-09-24 13:11:23,192 [d thread 8]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/Android Studio 2.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:11:23,200 [d thread 8]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/Android Studio 2.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:11:23,281 [d thread 8]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Didea.sync.active=true -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.5.0.21 -Pandroid.injected.build.model.disable.src.download=false --init-script /private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/ijinit1.gradle 
2019-09-24 13:11:24,459 [MODAL))#40]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationKotlinCommonCompilerArguments took 15 ms 
2019-09-24 13:11:24,465 [routine#35]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 72 ms 
2019-09-24 13:11:35,950 [d thread 8]   INFO - System.util.ExternalSystemUtil - External project [/Users/apple/AndroidStudioProjects/MyApplication16] resolution task executed in 12862 ms. 
2019-09-24 13:11:35,970 [d thread 8]   INFO - e.project.sync.GradleSyncState - Started setup of project 'My Application'. 
2019-09-24 13:11:35,971 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SETUP_STARTED 
2019-09-24 13:11:36,496 [entQueue-0]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 29 Platform' (/Users/apple/Library/Android/sdk) to module 'app' 
2019-09-24 13:11:37,439 [ thread 10]   INFO - roid.tools.idea.adb.AdbService - Initializing adb using: /Users/apple/Library/Android/sdk/platform-tools/adb 
2019-09-24 13:11:37,458 [   Monitor]   WARN -            #com.android.ddmlib - Could not open Selected VM debug port (8700). Make sure you do not have another instance of DDMS or of the eclipse plugin running. If it's being used by something else, choose a new port number in the preferences. 
2019-09-24 13:11:37,461 [d thread 8]   INFO - ty.VersionCompatibilityChecker - Failed to find version reader for component 'android-gradle-experimental-plugin' 
2019-09-24 13:11:37,508 [d thread 8]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.0 
2019-09-24 13:11:37,511 [d thread 8]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.0 
2019-09-24 13:11:37,520 [d thread 8]   INFO - .MemorySettingsPostSyncChecker - 64bits? : true, current: 512, available RAM: 8192 
2019-09-24 13:11:37,521 [d thread 8]   INFO - s.MemorySettingsRecommendation - recommendation based on machine: 2048, on project: 1280 
2019-09-24 13:11:37,787 [ thread 10]   INFO - roid.tools.idea.adb.AdbService - Successfully connected to adb 
2019-09-24 13:11:37,815 [d thread 8]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:generateDebugSources] 
2019-09-24 13:11:37,833 [d thread 8]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 14 s 894 ms 
2019-09-24 13:11:37,836 [ thread 10]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from /Applications/Android Studio 2.app/Contents/jre/jdk/Contents/Home 
2019-09-24 13:11:37,876 [ thread 10]   INFO - CompilerWorkspaceConfiguration - Available processors: 4 
2019-09-24 13:11:37,876 [ thread 10]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.generateSourcesOnly=true] 
2019-09-24 13:11:37,882 [ thread 10]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.generateSourcesOnly=true 
2019-09-24 13:11:38,104 [entQueue-0]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-09-24 13:11:38,104 [entQueue-0]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:11:38,222 [cessToken]]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.openapi.roots.impl.PushedFilePropertiesUpdaterImpl$3@2b382be2 
2019-09-24 13:11:38,222 [cessToken]]   INFO - penapi.project.DumbServiceImpl - cancel com.intellij.util.indexing.UnindexedFilesUpdater@1eac985c 
2019-09-24 13:11:38,267 [d thread 7]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.002s 
2019-09-24 13:11:38,361 [d thread 3]   INFO -       ScriptTemplatesProviders - [kts] loading script definitions [] using cp:  
2019-09-24 13:11:38,395 [d thread 9]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 137 ms 
2019-09-24 13:11:38,407 [d thread 9]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-09-24 13:11:39,237 [d thread 9]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 842 ms 
2019-09-24 13:11:39,266 [d thread 9]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 26 ms 
