2019-09-24 13:06:22,913 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-09-24 13:06:22,987 [.0_212-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.5791312, 09 Aug 2019 05:32) 
2019-09-24 13:06:22,988 [.0_212-b03]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.14.4, x86_64) 
2019-09-24 13:06:22,988 [.0_212-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_212-b03 (AdoptOpenJDK) 
2019-09-24 13:06:22,988 [.0_212-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.212-b03 (OpenJDK 64-Bit Server VM) 
2019-09-24 13:06:22,996 [.0_212-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=AndroidStudio -Didea.plugins.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/plugins -Didea.required.plugins.id=MIFCMNotification.MIFCMNotification -Didea.smooth.progress=false -Didea.system.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IN -Duser.language=en -Duser.variant -ea 
2019-09-24 13:06:22,996 [.0_212-b03]   INFO -        #com.intellij.idea.Main - ext: /Library/Java/JavaVirtualMachines/adoptopenjdk-8.jdk/Contents/Home/jre/lib/ext: [sunec.jar, nashorn.jar, cldrdata.jar, dnsns.jar, localedata.jar, sunjce_provider.jar, meta-index, sunpkcs11.jar, jaccess.jar, zipfs.jar] 
2019-09-24 13:06:22,996 [.0_212-b03]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2019-09-24 13:06:22,997 [.0_212-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-09-24 13:06:23,027 [.0_212-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 30 ms 
2019-09-24 13:06:23,084 [.0_212-b03]   INFO -        #com.intellij.idea.Main - initializing environment 
2019-09-24 13:06:23,086 [d thread 1]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Applications/Android Studio 2.app/Contents/bin/printenv.py' '/private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/intellij-shell-env.tmp' 
2019-09-24 13:06:23,442 [.0_212-b03]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-09-24 13:06:23,463 [.0_212-b03]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-09-24 13:06:25,042 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@2d7dfaa2[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@3ed69f06 
2019-09-24 13:06:25,227 [d thread 1]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (19 vars) 
2019-09-24 13:06:25,778 [ger Loader]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-09-24 13:06:25,779 [ger Loader]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-09-24 13:06:25,923 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 450 ms 
2019-09-24 13:06:26,071 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - 39 plugins initialized in 598 ms 
2019-09-24 13:06:26,072 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android APK Support (1.0), Android Games (1.0), Android NDK Support (1.0), Android Support (10.3.5), App Links Assistant (0.1), Copyright (191.8026.42.35.5791312), Coverage (191.8026.42.35.5791312), EditorConfig (191.8026.42.35.5791312), Firebase App Indexing (0.1), Firebase Services (0.1), Firebase Testing (1.0), Git Integration (191.8026.42.35.5791312), GitHub (191.8026.42.35.5791312), Google Cloud Tools Core (0.2.8), Google Cloud Tools For Android Studio (0.2.8), Google Developers Samples (0.3.1), Google Login (1.0), Google Services (0.1), Gradle (191.8026.42.35.5791312), Groovy (191.8026.42.35.5791312), I18n for Java (191.8026.42.35.5791312), IDEA CORE (191.8026.42.35.5791312), IntelliJ Configuration Script (191.8026.42.35.5791312), IntelliLang (191.8026.42.35.5791312), JUnit (191.8026.42.35.5791312), Java Bytecode Decompiler (191.8026.42.35.5791312), Java Stream Debugger (191.8026.42.35.5791312), Kotlin (1.3.41-release-Studio3.5-1), Mercurial Integration (191.8026.42.35.5791312), Properties Support (191.8026.42.35.5791312), Settings Repository (191.8026.42.35.5791312), Smali Support (191.8026.42.35.5791312), Subversion (191.8026.42.35.5791312), Task Management (191.8026.42.35.5791312), Terminal (191.8026.42.35.5791312), Test Recorder (1.0), TestNG-J (191.8026.42.35.5791312), YAML (191.8026.42.35.5791312) 
